Td			ID			Tj			Df			Dd			Db
4987        1518        1364         494        3129        3623
4987        1576        1403         461        3123        3584
4987        1155        1022         116        3849        3965
4987        1360        1189         189        3609        3798
4987        1663        1456         102        3429        3531
4987        1693        1481          86        3420        3506
4987        1901        1641         138        3208        3346
4987        1595        1413          54        3520        3574
4987        1745        1520          47        3420        3467
4987        1850        1602          41        3344        3385
4987        1924        1655         316        3016        3332
4987        1688        1469         154        3364        3518
4987        1897        1636         440        2911        3351
4987           3           2           0        4985        4985
4987          34          32           2        4953        4955
4987          62          46           4        4937        4941
4987          48          36           4        4947        4951
4987          74          52           5        4930        4935
4987          11          11           2        4974        4976
4987          91          73          17        4897        4914
4987         128          95          11        4881        4892
4987         189         143          25        4819        4844
4987         156         106          13        4868        4881
4987         217         170          24        4793        4817
4987         238         199          14        4774        4788
4987         378         335          14        4638        4652
4987         341         287          19        4681        4700
4987         369         328          30        4629        4659
4987         449         416          14        4557        4571
4987         407         366          15        4606        4621
4987         393         342          30        4615        4645
4987         408         366          15        4606        4621
4987         441         394          17        4576        4593
4987         471         423          33        4531        4564
4987         421         374          56        4557        4613
4987         517         447          26        4514        4540
4987         625         527          33        4427        4460
4987         703         604          33        4350        4383
4987         737         643          34        4310        4344
4987         494         438          14        4535        4549
4987         860         728          62        4197        4259
4987         495         438          14        4535        4549
4987         518         447          26        4514        4540
4987         942         809          52        4126        4178
4987         932         803          43        4141        4184
4987         910         776          44        4167        4211
4987         782         675          93        4219        4312
4987         785         675          43        4269        4312
4987         861         732          61        4194        4255
4987        1106         986          45        3956        4001
4987         872         751         105        4131        4236
4987         677         588          25        4374        4399
4987         652         560          61        4366        4427
4987        1427        1276          21        3690        3711
4987        1310        1146          67        3774        3841
4987        1032         903          82        4002        4084
4987        1089         965          43        3979        4022
4987         955         814          51        4122        4173
4987        1288        1137          66        3784        3850
4987        1425        1271          20        3696        3716
4987        1492        1333         101        3553        3654
4987        1180        1044          47        3896        3943
4987        1344        1180          60        3747        3807
4987         921         796          44        4147        4191
4987        1104         975          47        3965        4012
4987        1458        1290          41        3656        3697
4987        1637        1438          76        3473        3549
4987        1461        1299         153        3535        3688
4987        1938        1667          94        3226        3320
4987        1638        1438          76        3473        3549
4987        1471        1311           7        3669        3676
4987        1334        1177          60        3750        3810
4987        1215        1069          12        3906        3918
4987        1940        1667          94        3226        3320
4987        1476        1314           6        3667        3673
4987        1235        1094          17        3876        3893
4987        1748        1521          47        3419        3466
4987        1599        1416          55        3516        3571
4987        1972        1698          17        3272        3289
4987        1521        1367          35        3585        3620
4987        1279        1125          62        3800        3862
4987        1445        1282         145        3560        3705
4987        1885        1630         309        3048        3357
4987        1967        1695          16        3276        3292
4987        1879        1627         309        3051        3360
4987        1651        1445          12        3530        3542
4987        1919        1647          88        3252        3340
4987        1831        1596         162        3229        3391
4987        1865        1617         356        3014        3370
4987          89          67          17        4903        4920
4987          92          73           7        4907        4914
4987         151         102          13        4872        4885
4987         110          80          10        4897        4907
4987         109          80          10        4897        4907
4987         146         101          27        4859        4886
4987         198         148          12        4827        4839
4987         180         127          14        4846        4860
4987         179         127          14        4846        4860
4987         177         127          14        4846        4860
4987         281         224          11        4752        4763
4987         262         214          14        4759        4773
4987         326         277          19        4691        4710
4987         323         268          18        4701        4719
4987         328         277          19        4691        4710
4987         404         351          14        4622        4636
4987         467         422          17        4548        4565
4987         396         344          16        4627        4643
4987         344         287          33        4667        4700
4987         546         463          33        4491        4524
4987         597         507          80        4400        4480
4987         763         660          41        4286        4327
4987         998         858          54        4075        4129
4987         770         662          41        4284        4325
4987         649         556          93        4338        4431
4987         864         732          61        4194        4255
4987         753         652          38        4297        4335
4987         714         621          32        4334        4366
4987         772         666          41        4280        4321
4987        1011         873          73        4041        4114
4987         871         751         105        4131        4236
4987         900         771          42        4174        4216
4987        1314        1148          67        3772        3839
4987        1044         909          19        4059        4078
4987        1501        1338         101        3548        3649
4987         967         837          47        4103        4150
4987        1678        1465          45        3477        3522
4987         929         798          44        4145        4189
4987        1457        1290          41        3656        3697
4987         917         793          92        4102        4194
4987        1203        1057          79        3851        3930
4987        1369        1215          71        3701        3772
4987        1247        1105          72        3810        3882
4987        1185        1047          46        3894        3940
4987        1268        1121          77        3789        3866
4987        1823        1585          31        3371        3402
4987        1550        1386          62        3539        3601
4987        1074         938         130        3919        4049
4987        1618        1426          59        3502        3561
4987        1713        1501          36        3450        3486
4987        1415        1268          19        3700        3719
4987        1385        1233          77        3677        3754
4987        1760        1533          48        3406        3454
4987        1537        1377          33        3577        3610
4987        1587        1412         209        3366        3575
4987        1971        1698          17        3272        3289
4987        1388        1245         129        3613        3742
4987        1582        1407         511        3069        3580
4987        1340        1178          60        3749        3809
4987        1750        1521          47        3419        3466
4987        1351        1185          58        3744        3802
4987        1793        1567         379        3041        3420
4987        1963        1694          15        3278        3293
4987           4           2           0        4985        4985
4987          49          36           4        4947        4951
4987          37          33           4        4950        4954
4987          78          58           4        4925        4929
4987         254         204          29        4754        4783
4987         264         214          14        4759        4773
4987         363         326          13        4648        4661
4987         339         285          20        4682        4702
4987         578         484           4        4499        4503
4987         779         667          43        4277        4320
4987         629         531          32        4424        4456
4987         789         676          42        4269        4311
4987         759         653          88        4246        4334
4987         617         526          31        4430        4461
4987         839         721          65        4201        4266
4987         981         843          50        4094        4144
4987         949         810          52        4125        4177
4987         720         628          34        4325        4359
4987         930         798          44        4145        4189
4987        1046         912          18        4057        4075
4987        1139        1002          68        3917        3985
4987        1163        1034         118        3835        3953
4987         918         793          44        4150        4194
4987         761         660          41        4286        4327
4987        1048         912          18        4057        4075
4987        1135         996          45        3946        3991
4987         893         770          41        4176        4217
4987         794         680          49        4258        4307
4987        1462        1299          43        3645        3688
4987        1472        1311           7        3669        3676
4987        1098         970          48        3969        4017
4987        1499        1334         102        3551        3653
4987        1504        1338         101        3548        3649
4987        1321        1156          67        3764        3831
4987        1412        1268          19        3700        3719
4987        1136        1002          68        3917        3985
4987        1131         996          45        3946        3991
4987        1302        1143          67        3777        3844
4987        1250        1105          73        3809        3882
4987        1255        1106          73        3808        3881
4987        1694        1481          39        3467        3506
4987        1397        1250         164        3573        3737
4987        1433        1279         146        3562        3708
4987        1981        1700          20        3267        3287
4987        1665        1456         102        3429        3531
4987        1500        1334         102        3551        3653
4987        1787        1564         123        3300        3423
4987        1559        1393         306        3288        3594
4987        1868        1618         304        3065        3369
4987        1755        1525          73        3389        3462
4987        1644        1441          11        3535        3546
4987        1771        1554         122        3311        3433
4987        1954        1687          15        3285        3300
4987        1610        1418          57        3512        3569
4987        1262        1118          12        3857        3869
4987        1912        1645         315        3027        3342
4987        1552        1388          74        3525        3599
4987        1590        1412         209        3366        3575
4987        1683        1468         154        3365        3519
4987        1966        1695         149        3143        3292
4987        1892        1634         312        3041        3353
4987        1848        1602         180        3205        3385
4987          43          35           1        4951        4952
4987          81          60           4        4923        4927
4987          85          60          11        4916        4927
4987         103          76          23        4888        4911
4987         115          88          15        4884        4899
4987         132          96          13        4878        4891
4987         164         118          14        4855        4869
4987         200         148          12        4827        4839
4987         215         160          37        4790        4827
4987         314         258          11        4718        4729
4987         290         226          24        4737        4761
4987         246         201          15        4771        4786
4987         318         267          10        4710        4720
4987         309         257          10        4720        4730
4987         444         394          17        4576        4593
4987         542         457          33        4497        4530
4987         478         434          12        4541        4553
4987         508         443          24        4520        4544
4987         705         604          33        4350        4383
4987         630         531          32        4424        4456
4987         679         588          26        4373        4399
4987         750         645          36        4306        4342
4987         815         695          48        4244        4292
4987         808         694          48        4245        4293
4987         984         843          51        4093        4144
4987        1037         904          82        4001        4083
4987        1019         876          72        4039        4111
4987         855         727         106        4154        4260
4987        1307        1146          67        3774        3841
4987        1079         945          18        4024        4042
4987        1113         987          46        3954        4000
4987        1676        1465          45        3477        3522
4987        1188        1049          46        3892        3938
4987        1150        1007          70        3910        3980
4987         852         727         105        4155        4260
4987        1444        1282         145        3560        3705
4987        1253        1106          73        3808        3881
4987        1447        1288         143        3556        3699
4987        1939        1667          94        3226        3320
4987        1134         996          45        3946        3991
4987        1265        1118          12        3857        3869
4987        1602        1417          55        3515        3570
4987        1326        1160          66        3761        3827
4987        1507        1346          33        3608        3641
4987        1276        1125          62        3800        3862
4987        1603        1417          55        3515        3570
4987        1928        1662          93        3232        3325
4987        1510        1346          33        3608        3641
4987        1147        1007          70        3910        3980
4987        1589        1412         209        3366        3575
4987        1101         975          47        3965        4012
4987        1371        1217          51        3719        3770
4987        1729        1509          35        3443        3478
4987        1283        1133          65        3789        3854
4987        1911        1645         315        3027        3342
4987        1960        1690         150        3147        3297
4987        1964        1694          15        3278        3293
4987        1751        1525          47        3415        3462
4987          29          28           1        4958        4959
4987          50          36           4        4947        4951
4987          88          67           8        4912        4920
4987          97          75           7        4905        4912
4987         221         175          23        4789        4812
4987         300         248          14        4725        4739
4987         379         335          14        4638        4652
4987         394         342          16        4629        4645
4987         388         340          30        4617        4647
4987         566         475          34        4478        4512
4987         528         454          32        4501        4533
4987         699         600          32        4355        4387
4987         832         717          63        4207        4270
4987         891         770          41        4176        4217
4987         829         704          50        4233        4283
4987         571         477          35        4475        4510
4987         821         697          48        4242        4290
4987         969         837          48        4102        4150
4987         945         809          52        4126        4178
4987        1109         986          46        3955        4001
4987        1055         914          19        4054        4073
4987         973         838          48        4101        4149
4987         875         751         105        4131        4236
4987         858         728         227        4032        4259
4987         795         680          49        4258        4307
4987        1730        1509          35        3443        3478
4987         889         767          58        4162        4220
4987        1245        1103          73        3811        3884
4987        1083         946          18        4023        4041
4987        1102         975          47        3965        4012
4987        1814        1580          29        3378        3407
4987         814         695         156        4136        4292
4987        1769        1551         122        3314        3436
4987        1194        1050          46        3891        3937
4987        1256        1110          13        3864        3877
4987        1443        1282         145        3560        3705
4987        1757        1533          47        3407        3454
4987        1661        1456         102        3429        3531
4987        1149        1007          70        3910        3980
4987        1192        1050          46        3891        3937
4987        1277        1125          62        3800        3862
4987        1358        1189          57        3741        3798
4987        1546        1386          61        3540        3601
4987        1539        1377          33        3577        3610
4987        1606        1418          57        3512        3569
4987        1709        1494           6        3487        3493
4987        1212        1069          12        3906        3918
4987        1842        1601         180        3206        3386
4987        1997        1706         133        3148        3281
4987        1855        1606          40        3341        3381
4987        1918        1647         315        3025        3340
4987        1625        1432          71        3484        3555
4987        1851        1606         127        3254        3381
4987        1400        1250         164        3573        3737
4987        1577        1403         510        3074        3584
4987        1352        1185          58        3744        3802
4987        1871        1621         305        3061        3366
4987        1690        1469         154        3364        3518
4987        1845        1601          41        3345        3386
4987        1808        1579          29        3379        3408
4987        1854        1606          40        3341        3381
4987        1923        1655          88        3244        3332
4987        1863        1617          38        3332        3370
4987           8           9           0        4978        4978
4987          17          15           1        4971        4972
4987          64          46           4        4937        4941
4987          67          47           4        4936        4940
4987          44          35           1        4951        4952
4987          22          24           1        4962        4963
4987         134          96          13        4878        4891
4987         199         148          12        4827        4839
4987         118          91           4        4892        4896
4987         173         126          13        4848        4861
4987         242         200          14        4773        4787
4987         347         298          15        4674        4689
4987         329         277          19        4691        4710
4987         244         200          14        4773        4787
4987         373         334          14        4639        4653
4987         458         420          16        4551        4567
4987         529         454          27        4506        4533
4987         374         334          14        4639        4653
4987         364         326          13        4648        4661
4987         579         484           4        4499        4503
4987         859         728          62        4197        4259
4987         831         717          49        4221        4270
4987         514         446          26        4515        4541
4987         602         513          14        4460        4474
4987         689         594          33        4360        4393
4987         824         697          48        4242        4290
4987         906         776          43        4168        4211
4987        1137        1002          68        3917        3985
4987         912         781          45        4161        4206
4987         848         725          60        4202        4262
4987        1051         914          19        4054        4073
4987         674         584          26        4377        4403
4987         867         740          62        4185        4247
4987         850         725         106        4156        4262
4987        1028         887           1        4099        4100
4987         927         798          44        4145        4189
4987         799         688          49        4250        4299
4987        1313        1148          67        3772        3839
4987         461         421          16        4550        4566
4987        1078         945          18        4024        4042
4987         954         814          51        4122        4173
4987        1176        1044          47        3896        3943
4987        1704        1490           7        3490        3497
4987        1349        1182          59        3746        3805
4987        1714        1501          36        3450        3486
4987        1648        1443         112        3432        3544
4987        1479        1314           6        3667        3673
4987        1346        1182          59        3746        3805
4987        1347        1182          59        3746        3805
4987        1303        1143          67        3777        3844
4987        1452        1289         143        3555        3698
4987        1609        1418          57        3512        3569
4987        1754        1525          47        3415        3462
4987        1386        1245         129        3613        3742
4987        1390        1245         129        3613        3742
4987        1811        1580          29        3378        3407
4987        1759        1533          48        3406        3454
4987        1945        1675          94        3218        3312
4987        1872        1621         305        3061        3366
4987        1681        1468         154        3365        3519
4987        1976        1699          18        3270        3288
4987        1905        1641         138        3208        3346
4987        1440        1280         146        3561        3707
4987        1991        1703         133        3151        3284
4987        1812        1580          29        3378        3407
4987          87          67           8        4912        4920
4987         162         118          14        4855        4869
4987         319         267          10        4710        4720
4987         350         298          29        4660        4689
4987         311         258          11        4718        4729
4987         351         300          15        4672        4687
4987         372         334          14        4639        4653
4987         399         344          16        4627        4643
4987         479         434          12        4541        4553
4987         406         366          15        4606        4621
4987         496         441          22        4524        4546
4987         590         486          29        4472        4501
4987         436         392          16        4579        4595
4987         600         507          47        4433        4480
4987         615         524          31        4432        4463
4987         568         475          34        4478        4512
4987         664         567          26        4394        4420
4987         535         455          28        4504        4532
4987         530         454          27        4506        4533
4987         886         767          12        4208        4220
4987         511         446          26        4515        4541
4987         604         513          14        4460        4474
4987         581         485          29        4473        4502
4987         882         763          12        4212        4224
4987         884         763          12        4212        4224
4987        1091         969          48        3970        4018
4987        1174        1043          22        3922        3944
4987         818         696          48        4243        4291
4987         797         688          49        4250        4299
4987        1320        1155          67        3765        3832
4987        1126         995          44        3948        3992
4987         938         807          52        4128        4180
4987        1024         881          74        4032        4106
4987         746         645          35        4307        4342
4987        1208        1059          98        3830        3928
4987        1633        1437          29        3521        3550
4987        1465        1299          43        3645        3688
4987        1204        1057          79        3851        3930
4987        1374        1217         215        3555        3770
4987        1418        1270          20        3697        3717
4987        1702        1490           7        3490        3497
4987        1494        1333         175        3479        3654
4987        1167        1037          20        3930        3950
4987        1329        1160          66        3761        3827
4987        1293        1139          66        3782        3848
4987        1617        1426          59        3502        3561
4987        1509        1346          33        3608        3641
4987        1228        1086          87        3814        3901
4987        1333        1177          60        3750        3810
4987        1127         995          44        3948        3992
4987        1259        1110          13        3864        3877
4987        1605        1417         210        3360        3570
4987        1948        1676          95        3216        3311
4987        1231        1094          16        3877        3893
4987        1616        1426          59        3502        3561
4987        1817        1583          31        3373        3404
4987        1362        1192         222        3573        3795
4987        1749        1521          47        3419        3466
4987        1614        1421          59        3507        3566
4987        1652        1445          12        3530        3542
4987        1667        1461         103        3423        3526
4987        1956        1690         149        3148        3297
4987        1969        1695          16        3276        3292
4987        1975        1698          17        3272        3289
4987        1516        1364          33        3590        3623
4987        1933        1663          94        3230        3324
4987        1903        1641         138        3208        3346
4987        1740        1518          48        3421        3469
4987        1961        1694         149        3144        3293
4987        1886        1632         310        3045        3355
4987        1364        1192          58        3737        3795
4987        1840        1599          41        3347        3388
4987        1387        1245         129        3613        3742
4987        1806        1579          69        3339        3408
4987          51          39           2        4946        4948
4987          46          36           4        4947        4951
4987          76          58           4        4925        4929
4987         149         101          13        4873        4886
4987          99          75          16        4896        4912
4987         143         100          12        4875        4887
4987         112          88          14        4885        4899
4987         119          91           4        4892        4896
4987         138          97          13        4877        4890
4987         287         226          11        4750        4761
4987         376         335          14        4638        4652
4987         348         298          15        4674        4689
4987         375         334          14        4639        4653
4987         425         374          23        4590        4613
4987         422         374          23        4590        4613
4987         531         455          28        4504        4532
4987         525         453          26        4508        4534
4987         586         486          29        4472        4501
4987         574         477          50        4460        4510
4987         519         447          61        4479        4540
4987         760         653          39        4295        4334
4987         656         566          25        4396        4421
4987         774         666          92        4229        4321
4987         634         539          60        4388        4448
4987         660         566          26        4395        4421
4987         914         781          45        4161        4206
4987        1375        1217          52        3718        3770
4987        1426        1276          21        3690        3711
4987        1156        1033         118        3836        3954
4987        1325        1156          67        3764        3831
4987         903         772          43        4172        4215
4987        1311        1148          67        3772        3839
4987        1029         887           1        4099        4100
4987        1421        1271          20        3696        3716
4987         940         807          52        4128        4180
4987        1216        1079          83        3825        3908
4987        1213        1069          12        3906        3918
4987        1378        1218          72        3697        3769
4987        1062         932          61        3994        4055
4987        1466        1303          44        3640        3684
4987         643         553          59        4375        4434
4987        1431        1279         146        3562        3708
4987        1636        1438          76        3473        3549
4987        1456        1290          41        3656        3697
4987        1341        1180          60        3747        3807
4987        1551        1388          74        3525        3599
4987        1222        1080          85        3822        3907
4987        1021         881          74        4032        4106
4987        1381        1233          77        3677        3754
4987        1271        1122          59        3806        3865
4987        1436        1280         146        3561        3707
4987        1765        1546         121        3320        3441
4987        1076         945          17        4025        4042
4987        1393        1247         131        3609        3740
4987        1197        1053          46        3888        3934
4987        1820        1583          31        3373        3404
4987        1784        1560         125        3302        3427
4987        1861        1617          38        3332        3370
4987        1191        1050          46        3891        3937
4987        1592        1413          54        3520        3574
4987        1803        1576          29        3382        3411
4987        1517        1364          33        3590        3623
4987        1922        1655          88        3244        3332
4987        1887        1632         396        2959        3355
4987        1692        1481          38        3468        3506
4987        1881        1630         308        3049        3357
4987        1899        1636         137        3214        3351
4987        1809        1579          29        3379        3408
4987          27          28           1        4958        4959
4987          41          35           1        4951        4952
4987          26          28           1        4958        4959
4987          58          45           4        4938        4942
4987          84          60           4        4923        4927
4987         104          76           8        4903        4911
4987         285         224          12        4751        4763
4987         249         201          15        4771        4786
4987         302         252          26        4709        4735
4987         307         257          10        4720        4730
4987         321         268          38        4681        4719
4987         335         282          21        4684        4705
4987         427         375          23        4589        4612
4987         472         423          33        4531        4564
4987         430         375          23        4589        4612
4987         409         366          15        4606        4621
4987         439         392          16        4579        4595
4987         438         392          16        4579        4595
4987         561         472          33        4482        4515
4987         632         539          33        4415        4448
4987         505         442          23        4522        4545
4987         513         446          26        4515        4541
4987         834         717          50        4220        4270
4987         668         582          26        4379        4405
4987         784         675          43        4269        4312
4987         624         527          33        4427        4460
4987         692         596          32        4359        4391
4987         965         835          47        4105        4152
4987         959         822          50        4115        4165
4987         878         757          55        4175        4230
4987         755         652          38        4297        4335
4987         896         771          42        4174        4216
4987        1160        1033         118        3836        3954
4987        1221        1080          85        3822        3907
4987         920         793          44        4150        4194
4987        1459        1290          41        3656        3697
4987        1039         904          82        4001        4083
4987        1224        1080         151        3756        3907
4987        1200        1053          46        3888        3934
4987         966         837          47        4103        4150
4987        1727        1509          35        3443        3478
4987        1269        1121          12        3854        3866
4987        1639        1438          76        3473        3549
4987        1243        1103          73        3811        3884
4987        1337        1178          60        3749        3809
4987        1264        1118          12        3857        3869
4987        1336        1178          60        3749        3809
4987        1824        1585          31        3371        3402
4987        1930        1662          94        3231        3325
4987        1541        1380          63        3544        3607
4987        1181        1047          46        3894        3940
4987        1526        1370          34        3583        3617
4987        1620        1426          59        3502        3561
4987        1959        1690          15        3282        3297
4987        1658        1447          12        3528        3540
4987        1186        1049          46        3892        3938
4987        1691        1481          38        3468        3506
4987        1563        1394         328        3265        3593
4987        1998        1706         181        3100        3281
4987        1866        1618         304        3065        3369
4987        1798        1569          68        3350        3418
4987        1864        1617          38        3332        3370
4987        1266        1121          11        3855        3866
4987        1686        1469         154        3364        3518
4987        1791        1567          66        3354        3420
4987        1889        1632         311        3044        3355
4987        1857        1614          38        3335        3373
4987          12          11           1        4975        4976
4987          82          60           4        4923        4927
4987         203         156          12        4819        4831
4987         292         233          12        4742        4754
4987         354         300          15        4672        4687
4987         316         267          10        4710        4720
4987         342         287          19        4681        4700
4987         501         442          23        4522        4545
4987         420         372          23        4592        4615
4987         537         456          33        4498        4531
4987         483         436          13        4538        4551
4987         464         421          31        4535        4566
4987         575         477          36        4474        4510
4987         662         567          26        4394        4420
4987         672         584          26        4377        4403
4987         716         628          34        4325        4359
4987         974         838          48        4101        4149
4987         991         856          72        4059        4131
4987         647         556          59        4372        4431
4987        1026         887          73        4027        4100
4987         925         796          44        4147        4191
4987        1067         933          61        3993        4054
4987        1108         986          46        3955        4001
4987        1117         990          45        3952        3997
4987        1121         991         164        3832        3996
4987        1015         873          73        4041        4114
4987        1097         970          48        3969        4017
4987        1453        1289         143        3555        3698
4987        1488        1331         101        3555        3656
4987        1936        1667         125        3195        3320
4987        1554        1388          75        3524        3599
4987        1821        1585          70        3332        3402
4987        1232        1094          30        3863        3893
4987        1402        1254         163        3570        3733
4987        1580        1403         462        3122        3584
4987        1525        1367         498        3122        3620
4987        1844        1601          41        3345        3386
4987        1536        1377         241        3369        3610
4987        1339        1178          60        3749        3809
4987        1284        1133          65        3789        3854
4987        1859        1614         354        3019        3373
4987        1925        1655          89        3243        3332
4987          32          32           2        4953        4955
4987          40          33           8        4946        4954
4987         154         102          13        4872        4885
4987         126          95          25        4867        4892
4987         121          92           6        4889        4895
4987         195         144          12        4831        4843
4987         235         198          14        4775        4789
4987         269         216          13        4758        4771
4987         413         371          14        4602        4616
4987         434         390          16        4581        4597
4987         470         422          17        4548        4565
4987         389         340          16        4631        4647
4987         545         457          33        4497        4530
4987         516         447          26        4514        4540
4987         613         524          31        4432        4463
4987         683         592          34        4361        4395
4987         734         638          35        4314        4349
4987         687         594          33        4360        4393
4987         462         421          16        4550        4566
4987         743         644          35        4308        4343
4987         651         560          61        4366        4427
4987         809         694          48        4245        4293
4987         944         809          52        4126        4178
4987         926         798          44        4145        4189
4987        1114         987          46        3954        4000
4987        1049         912          80        3995        4075
4987        1005         863          56        4068        4124
4987        1201        1057          79        3851        3930
4987        1189        1049          46        3892        3938
4987        1515        1359          33        3595        3628
4987        1607        1418          57        3512        3569
4987        1234        1094          17        3876        3893
4987        1450        1288         143        3556        3699
4987        1738        1518          48        3421        3469
4987        1904        1641         138        3208        3346
4987        1776        1557         123        3307        3430
4987        1534        1373          33        3581        3614
4987        1355        1185         188        3614        3802
4987        1799        1569          68        3350        3418
4987        1894        1634         312        3041        3353
4987           9           9           0        4978        4978
4987          54          39           3        4945        4948
